,date,city_code,PSN_NO,Holiday,meantem,rh,PM2.5lag01,BClag01,NO3lag01,SO4lag01,NH4lag01,cllag01,OMlag01,district
1395,2017/10/27,1003,11,0,153.6667,84,54.531935,2.958288,14.30992,8.860117,8.431549,1.834488,18.137573,C
1396,2017/10/28,1003,20,0,162,78.33333,48.041145,2.5997575,13.481835,8.26734,7.3365955,1.781895,14.573722,C
1397,2017/10/29,1003,17,0,145,70,43.25013,2.189495,12.323,7.5401155,6.3999565,1.948806,12.848757,C
1398,2017/10/30,1003,15,0,110,60.66667,37.45293,1.960634,10.8906035,6.4550015,5.828809,1.901437,10.416445,C
1399,2017/10/31,1003,14,0,116,75.33333,38.458385,2.387701,11.9866185,6.20724,6.139179,1.717984,10.0196625,C
1400,2017/11/1,1003,14,0,143.3333,74.66667,56.286325,3.427513,15.53288,9.3631655,8.553844,2.390937,17.0179855,C
1401,2017/11/2,1003,14,0,152.6667,79,79.52319,4.3394535,20.808285,12.18558,10.8576805,3.30763,28.024561,C
1402,2017/11/3,1003,10,0,139,77.33333,95.955285,4.529821,23.52498,12.12295,11.00226,3.802756,40.972518,C
1403,2017/11/4,1003,16,0,100.3333,61.66667,58.74782,2.817928,14.4706745,8.112071,6.744241,2.594441,24.0084645,C
1404,2017/11/5,1003,18,0,104,73.33333,27.6353,1.8811955,8.6113895,5.4375705,4.2315205,1.381437,6.092187,C
1405,2017/11/6,1003,24,0,138,80,43.64418,2.948901,12.21963,8.013608,6.864405,1.796352,11.801284,C
1406,2017/11/7,1003,25,0,145.6667,83.33333,77.87379,4.5196575,23.34224,11.8208435,11.2095055,2.9029115,24.078632,C
1407,2017/11/8,1003,14,0,153.3333,70.33333,81.700555,4.412931,23.83958,10.7885955,10.676497,3.0255305,28.957421,C
1408,2017/11/9,1003,19,0,141,76,49.999935,2.9674415,13.39771,7.426573,6.769718,1.9818825,17.45661,C
1409,2017/11/10,1003,14,0,139.3333,75.66667,41.74613,2.4987155,11.79303,6.93203,5.9254565,1.6415085,12.9553895,C
1410,2017/11/11,1003,20,0,116.6667,57.66667,34.559385,2.033756,10.004743,5.7425335,4.964193,1.4927215,10.321438,C
1411,2017/11/12,1003,22,0,132,70,30.64447,2.0671515,9.520938,5.821241,4.728176,1.3028795,7.204084,C
1412,2017/11/13,1003,18,0,141.3333,79,56.423545,3.4529225,15.439135,9.746185,7.7978385,2.2486275,17.7388365,C
1413,2017/11/14,1003,14,0,138.6667,78,75.4102,4.075411,18.884705,11.955045,9.6898175,3.0257635,27.779458,C
1414,2017/11/15,1003,18,0,124.6667,77.66667,63.873555,3.3264175,15.558275,10.3648855,8.165246,2.445767,24.012964,C
1415,2017/11/16,1003,13,0,137.3333,83.33333,49.277175,2.7234375,12.24247,9.026922,6.851406,2.0927955,16.340144,C
1416,2017/11/17,1003,10,0,142,95.66667,36.632455,2.068332,9.6667335,7.372689,5.775284,1.8386005,9.910816,C
1417,2017/11/18,1003,14,0,74.33333,62,25.567525,1.4320475,8.0243415,5.7267265,4.369003,1.3646545,4.650752,C
1418,2017/11/19,1003,19,0,58.66667,59.33333,32.266545,1.7632525,9.865413,5.773472,4.965454,1.5567145,8.342239,C
1419,2017/11/20,1003,16,0,68,73.66667,39.889255,2.2592475,11.684845,7.0468325,5.8775965,1.706757,11.3139765,C
1420,2017/11/21,1003,15,0,76.33333,80.33333,48.902265,2.9183305,14.31456,9.4638045,7.416734,2.1029195,12.6859165,C
1421,2017/11/22,1003,21,0,102,67.66667,69.222745,3.686077,17.575315,10.4580575,9.1085015,2.688262,25.706532,C
1422,2017/11/23,1003,10,0,74.33333,53.33333,67.344745,3.3990365,16.10068,8.65465,7.9524725,2.8581825,28.3797235,C
1423,2017/11/24,1003,17,0,54.33333,69,60.028985,3.4571385,15.24521,7.56052,7.4180175,3.0151175,23.3329815,C
1424,2017/11/25,1003,13,0,99,56.33333,66.581735,3.967877,17.801055,8.314339,8.356973,3.286552,24.854939,C
1425,2017/11/26,1003,23,0,93.66667,70.33333,66.22064,3.689763,17.83578,8.8648145,8.3499415,2.914281,24.56606,C
1426,2017/11/27,1003,23,0,96,73.66667,54.440915,3.057231,13.925295,8.347949,7.0930035,1.9457865,20.07165,C
1427,2017/11/28,1003,23,0,123.3333,83.66667,62.69541,3.629562,16.47567,9.781271,8.3941735,2.6562965,21.758437,C
1428,2017/11/29,1003,22,0,106,69.66667,68.40571,3.519933,16.682315,10.129585,8.76376,3.043198,26.266919,C
1429,2017/11/30,1003,17,0,73.33333,65.66667,41.674515,1.9393125,10.041558,8.0868875,5.83692,1.9386135,13.8312235,C
1430,2017/12/1,1003,16,0,52.33333,64.33333,41.00445,2.169161,10.728318,7.780341,5.9066885,1.984191,12.4357505,C
1431,2017/12/2,1003,18,0,55.33333,74.33333,66.602415,3.7883075,15.590325,10.1671135,8.1202505,2.6860725,26.250346,C
1432,2017/12/3,1003,20,0,75.33333,83.33333,89.45473,4.945171,24.354225,12.779925,11.380152,3.2881555,32.7071015,C
1433,2017/12/4,1003,24,0,69.66667,71.33333,101.5213,4.971125,25.8502,13.27573,12.247875,3.714298,41.462072,C
1434,2017/12/5,1003,26,0,23,50,72.332865,3.7651895,16.428685,9.9567035,8.3993515,3.1130155,30.66992,C
1435,2017/12/6,1003,24,0,22.66667,63.66667,62.379065,3.8024975,16.2161,9.4719635,7.9272775,2.9068015,22.054425,C
1436,2017/12/7,1003,16,0,38,70,96.3445,5.099389,23.091455,11.64559,10.519126,3.487279,42.501661,C
1437,2017/12/8,1003,17,0,39.33333,45.66667,71.855775,3.82811,18.17978,8.1991045,8.442075,2.8640085,30.342697,C
1438,2017/12/9,1003,19,0,31,56.33333,49.595395,3.1265445,14.40635,7.175082,7.066671,2.653941,15.1668065,C
1439,2017/12/10,1003,25,0,59,52.66667,71.11897,4.1117435,17.61458,8.664292,8.296945,3.034637,29.3967725,C
1440,2017/12/11,1003,16,0,35.66667,68,76.361065,4.200108,17.255585,8.1988655,8.224748,2.8894175,35.592341,C
1441,2017/12/12,1003,15,0,36,63.66667,52.60286,3.0127615,12.8706085,6.788857,6.548098,2.3754145,21.0071205,C
1442,2017/12/13,1003,15,0,44.66667,68.66667,30.79281,1.7846245,8.863209,6.0246215,5.003011,1.846678,7.270666,C
1443,2017/12/14,1003,27,0,48.33333,83.66667,37.641335,2.09773,9.7885605,7.5231095,5.9383495,1.924618,10.3689675,C
1444,2017/12/15,1003,22,0,54,91.66667,46.033435,2.7178955,12.72536,9.343034,7.4635635,2.1680725,11.6155095,C
1445,2017/12/16,1003,24,0,31,62.33333,66.01862,3.465299,15.32386,9.5244065,8.678327,2.4830065,26.543721,C
1446,2017/12/17,1003,32,0,-1.333333,46.66667,63.730925,3.4465955,14.02509,7.6406665,7.713986,2.957755,27.946832,C
1447,2017/12/18,1003,26,0,5.666667,62.66667,54.694735,3.5954785,14.687745,6.868038,7.457522,3.3222755,18.763676,C
1448,2017/12/19,1003,25,0,28.66667,58,59.7984,3.8289015,14.816945,7.359787,7.7124745,3.120841,22.959451,C
1449,2017/12/20,1003,20,0,28.66667,61,64.639895,4.062775,14.926365,8.5690905,7.6660095,3.1026345,26.3130205,C
1450,2017/12/21,1003,27,0,24.33333,60,84.64407,5.075283,18.49224,10.7928665,10.700287,4.3537375,35.229656,C
1451,2017/12/22,1003,17,0,57.66667,61,106.37881,6.1443475,22.50963,13.137775,13.414885,5.4514445,45.720728,C
1452,2017/12/23,1003,24,0,85.33333,82.66667,123.1862,6.7881905,32.570845,18.02175,16.35363,5.3663425,44.085442,C
1453,2017/12/24,1003,28,0,77.33333,60.33333,127.45565,6.102761,30.732875,17.300375,15.26883,4.65048,53.400329,C
1454,2017/12/25,1003,31,0,38,54.66667,91.217085,4.5191875,17.658605,10.396355,9.534137,3.449679,45.6591215,C
1455,2017/12/26,1003,31,0,40,65,67.77005,4.377957,16.66447,8.689428,8.258248,3.1270795,26.6528675,C
1456,2017/12/27,1003,22,0,49,76,69.75503,4.3041655,16.528985,8.804293,8.7016105,2.973004,28.442972,C
1457,2017/12/28,1003,19,0,81.66667,83.33333,58.871165,3.4869405,14.223635,8.6630445,8.4205405,2.755799,21.3212055,C
1458,2017/12/29,1003,16,0,84,91.66667,61.106635,4.154971,15.87298,10.0103595,8.9335115,3.1041295,19.0306835,C
1459,2017/12/30,1003,8,1,67.66667,94,92.373785,5.2011445,23.261505,15.375815,11.7745205,3.8877145,32.8730855,C
1460,2017/12/31,1003,4,1,32,87,157.201,6.594077,40.23419,23.660765,18.464015,5.7884835,62.4594695,C
1461,2017/1/1,1002,28,1,76,83,125.0506,7.085297,35.269865,21.637665,17.8246,5.432253,37.80092,B
1462,2017/1/2,1002,28,1,95,83.5,126.78025,7.154055,35.69973,23.49208,18.168315,5.696713,36.569357,B
1463,2017/1/3,1002,27,0,74.5,81.5,130.5858,7.1528295,36.648315,22.43945,19.045285,5.936071,39.3638495,B
1464,2017/1/4,1002,44,0,90,89.5,136.30045,7.1432165,33.35517,22.37721,19.263625,8.3617305,45.799498,B
1465,2017/1/5,1002,34,0,83,94.5,83.906965,4.555265,18.852624,14.016899,11.7375225,6.7390775,28.005577,B
1466,2017/1/6,1002,41,0,82,95,33.741985,2.0061845,8.4371915,7.1349505,5.490715,2.4415985,8.231345,B
1467,2017/1/7,1002,31,0,94.5,96.5,29.475605,2.0306545,8.4516195,7.2270205,5.521378,1.3989515,4.845981,B
1468,2017/1/8,1002,23,0,60,89.5,49.388445,2.78523,13.213127,10.616404,7.829356,1.88735,13.056978,B
1469,2017/1/9,1002,43,0,48.5,74,77.524775,3.7961455,18.301135,13.40809,10.5175905,2.719031,28.782783,B
1470,2017/1/10,1002,33,0,47.5,70.5,91.09274,4.6496915,21.592745,13.526155,12.25554,4.090582,34.9780265,B
1471,2017/1/11,1002,38,0,54,66.5,77.903525,4.19576,19.03459,11.702165,11.1387935,3.7648065,28.06741,B
1472,2017/1/12,1002,28,0,63,70,71.22022,3.8749365,16.46422,12.10208,10.1878835,2.4936325,26.0974675,B
1473,2017/1/13,1002,45,0,57.5,71,78.55638,4.304112,17.934595,11.9933645,10.2590795,2.3681165,31.6971125,B
1474,2017/1/14,1002,26,0,30,54,57.90544,3.109924,13.80254,7.9239625,8.116185,2.133086,22.8197425,B
1475,2017/1/15,1002,24,0,25.5,65,33.33299,1.7518325,8.976305,6.3183635,6.029389,1.902999,8.354101,B
1476,2017/1/16,1002,42,0,25.5,68,31.842245,1.799672,8.686406,6.918571,5.878221,1.7635315,6.7958435,B
1477,2017/1/17,1002,48,0,45.5,70.5,51.856925,2.898378,12.060076,8.9792155,7.42113,2.0511635,18.446962,B
1478,2017/1/18,1002,30,0,54.5,88.5,62.4908,3.2992975,14.163915,10.2287865,8.7581755,2.2967975,23.743828,B
1479,2017/1/19,1002,36,0,58.5,85,72.571885,3.598777,17.07002,10.6505965,10.578988,2.748574,27.9249295,B
1480,2017/1/20,1002,31,0,6,35.5,60.3765,3.0276105,15.23091,8.4561265,8.721205,2.597932,22.342716,B
1481,2017/1/21,1002,26,0,9,53,41.21409,2.453937,11.16751,6.0150265,6.2019405,2.392663,12.983013,B
1482,2017/1/22,1002,31,0,16.5,49,54.02734,3.256182,12.54717,7.368986,7.060733,2.7496215,21.0446475,B
1483,2017/1/23,1002,36,0,16.5,50.5,56.173065,3.2622615,12.146135,7.611576,7.1417485,2.635639,23.375705,B
1484,2017/1/24,1002,28,0,31,61,45.865085,2.8205805,10.557895,7.601642,6.8987915,2.2409055,15.7452705,B
1485,2017/1/25,1002,29,0,50,71.5,61.780805,3.468713,15.07574,10.722297,8.7301255,2.4839065,21.300023,B
1486,2017/1/26,1002,28,0,70,72.5,78.797915,4.2578265,18.61284,11.799915,10.087146,2.8323445,31.207843,B
1487,2017/1/27,1002,19,1,63,62.5,78.17405,4.040356,17.219285,10.492305,9.5309405,2.7806125,34.110551,B
1488,2017/1/28,1002,5,1,69.5,76.5,77.525505,3.96939,16.60397,10.815265,9.269572,2.714066,34.153242,B
1489,2017/1/29,1002,17,1,67.5,91.5,73.08745,3.952483,15.85871,10.753995,8.98006,2.5233485,31.0188535,B
1490,2017/1/30,1002,22,1,8,63.5,52.797225,2.7200305,12.768998,8.921866,7.602491,2.209368,18.5744715,B
1491,2017/1/31,1002,23,1,13,60.5,30.535265,1.649216,9.279928,7.0365605,5.873756,1.839906,4.8558985,B
1492,2017/2/1,1002,15,1,21.5,75.5,42.999005,2.2149595,10.917505,8.0673235,7.071758,2.1659685,12.5614905,B
1493,2017/2/2,1002,18,1,34,63.5,54.184775,2.717765,12.46673,9.573309,8.512156,2.5746495,18.3401655,B
1494,2017/2/3,1002,40,0,44.5,88,50.43406,2.9491345,12.439865,9.9170075,8.127926,2.298378,14.701749,B
1495,2017/2/4,1002,41,0,59,88,63.585895,3.8861075,16.47136,11.3073975,9.1609255,2.493187,20.2669175,B
1496,2017/2/5,1002,24,0,70,72.5,94.363035,4.970401,21.044275,14.42871,11.664625,3.8494275,38.4055965,B
1497,2017/2/6,1002,32,0,55,66,90.76915,4.293526,18.64385,12.6665325,10.8055995,3.6554215,40.7042205,B
1498,2017/2/7,1002,30,0,39.5,70,47.71335,2.30923,11.2910475,7.76774,6.869289,2.0566555,17.419388,B
1499,2017/2/8,1002,34,0,17,91,32.411415,1.6519335,10.5244675,7.549853,6.1110105,1.826734,4.7474165,B
1500,2017/2/9,1002,24,0,22.5,63.5,66.236515,2.968728,15.393015,9.9744905,8.628976,2.956392,26.3149135,B
1501,2017/2/10,1002,31,0,25,41.5,71.316045,3.2421955,14.313765,8.7576325,8.059481,3.504003,33.438968,B
1502,2017/2/11,1002,29,0,30.5,43.5,51.17492,2.826893,11.669935,7.0808425,6.3031125,3.222866,20.071271,B
1503,2017/2/12,1002,18,0,45.5,48.5,66.913815,3.6613545,16.032075,10.181265,8.4193615,3.578312,25.041447,B
1504,2017/2/13,1002,28,0,77.5,44,91.26499,4.7112365,21.176515,14.267825,10.902915,5.4125895,34.793909,B
1505,2017/2/14,1002,38,0,96.5,41,106.19165,5.2401595,22.87228,15.056665,12.008875,7.525298,43.4883725,B
1506,2017/2/15,1002,46,0,103,48.5,103.62923,5.0147755,23.231045,12.882045,11.80674,6.372083,44.3225415,B
1507,2017/2/16,1002,34,0,118.5,72,93.03629,4.7781855,22.064165,12.536185,11.19955,4.7749255,37.683279,B
1508,2017/2/17,1002,33,0,77.5,66,78.274635,3.921134,17.37457,11.6351215,9.9142325,3.67879,31.750787,B
1509,2017/2/18,1002,11,0,70,57,55.310275,2.7510125,12.69058,9.7451935,7.958808,2.297462,19.867219,B
1510,2017/2/19,1002,29,0,120,68.5,61.75209,3.2282655,14.88569,10.873467,9.0784105,2.800774,20.885483,B
1511,2017/2/20,1002,35,0,80,63.5,65.156145,3.192438,15.064135,10.1449675,9.1897035,3.200767,24.364134,B
1512,2017/2/21,1002,35,0,46.5,67.5,40.80645,1.974303,10.4684245,8.0048485,6.592479,2.4180495,11.3483455,B
1513,2017/2/22,1002,30,0,36,87.5,46.566065,2.220785,12.8437445,9.672626,7.398096,2.120941,12.3098725,B
1514,2017/2/23,1002,21,0,38.5,67,73.85903,3.2244715,17.34407,12.74636,9.6722005,2.6260715,28.2458565,B
1515,2017/2/24,1002,33,0,52,59.5,87.284565,3.783173,19.76564,13.869235,10.430625,3.329362,36.10653,B
1516,2017/2/25,1002,21,0,70,62,98.142355,4.3341305,22.132355,14.91793,11.450915,4.2684925,41.038532,B
1517,2017/2/26,1002,18,0,92.5,54.5,104.365,4.5664175,21.95675,15.59572,12.033155,4.5691445,45.643813,B
1518,2017/2/27,1002,30,0,93,50.5,89.16453,4.0359755,20.59698,13.33677,11.157995,3.602762,36.4340475,B
1519,2017/2/28,1002,33,0,110,44.5,72.094045,3.570719,19.357575,10.89199,9.818926,2.5035135,25.9513215,B
1520,2017/3/1,1002,37,0,106,55,69.31185,3.3848905,16.0145,10.4472,8.2488555,2.306444,28.90996,B
1521,2017/3/2,1002,43,0,63,43,54.90108,2.6100155,12.042015,8.2133805,6.510046,2.1712955,23.3543275,B
1522,2017/3/3,1002,37,0,94,42,52.649255,2.759648,14.469815,8.0011655,7.6397755,2.311192,17.467659,B
1523,2017/3/4,1002,23,0,122,49,78.9682,4.031894,19.301365,11.78907,10.286404,3.4611315,30.0983355,B
1524,2017/3/5,1002,17,0,124,64.5,81.91167,3.970875,18.73021,12.222515,10.193851,3.3253195,33.4688995,B
1525,2017/3/6,1002,32,0,81,46,58.694325,2.797343,14.23915,9.6240395,8.447361,2.2404345,21.345997,B
1526,2017/3/7,1002,39,0,89.5,46.5,53.277105,2.57832,13.325895,8.5472795,7.7150865,2.1180015,18.9925225,B
1527,2017/3/8,1002,35,0,80,48.5,55.13514,2.739655,14.245845,8.3972335,7.489864,2.1535975,20.108945,B
1528,2017/3/9,1002,36,0,108,41.5,62.0153,3.081977,16.281505,9.5742885,8.3444405,2.247616,22.485473,B
1529,2017/3/10,1002,27,0,138,49,89.32637,4.262438,20.6775,12.43179,10.626043,4.4424715,36.8861275,B
1530,2017/3/11,1002,26,0,131.5,69.5,77.893505,3.791367,18.310175,11.506098,10.343511,4.7215405,29.2208135,B
1531,2017/3/12,1002,25,0,116.5,76.5,58.568245,3.0200535,14.69134,10.301758,9.113379,2.9361635,18.505551,B
1532,2017/3/13,1002,39,0,77,71,51.960295,2.530746,12.6167,9.5103755,8.016012,2.6276485,16.658813,B
1533,2017/3/14,1002,42,0,85.5,43,34.044,1.6896075,9.3318605,6.8502815,5.6953155,1.8989485,8.5779865,B
1534,2017/3/15,1002,41,0,101,41.5,36.94111,1.985593,10.2071805,7.949271,6.1363435,1.699369,8.963353,B
1535,2017/3/16,1002,35,0,100.5,57.5,49.985935,2.5324675,13.44657,9.7443975,8.5181325,1.8747795,13.869588,B
1536,2017/3/17,1002,25,0,98.5,62.5,57.98361,2.8600225,15.813355,9.8266575,9.538755,1.8272,18.11762,B
1537,2017/3/18,1002,24,0,100.5,78.5,58.773165,2.925582,14.98923,9.942908,9.5044375,1.972405,19.4386025,B
1538,2017/3/19,1002,26,0,97,72,52.866685,2.709146,12.78259,9.5919095,8.750004,2.256952,16.7760835,B
1539,2017/3/20,1002,37,0,91,92.5,47.803055,2.4838415,13.01031,10.1638465,8.121419,2.111178,11.91246,B
1540,2017/3/21,1002,42,0,102.5,73.5,53.922375,2.6395455,14.79229,10.865095,8.5326305,1.8586655,15.2341485,B
1541,2017/3/22,1002,33,0,74,79.5,45.424395,2.228333,12.3052925,9.745421,7.406105,1.824132,11.9151115,B
1542,2017/3/23,1002,37,0,79.5,90,31.34847,1.6880555,8.872954,8.068027,5.714449,1.6816935,5.323291,B
1543,2017/3/24,1002,40,0,80,85,43.26754,2.3280805,11.1403065,8.6811315,7.115875,1.7650825,12.237064,B
1544,2017/3/25,1002,37,0,106,69,60.621075,3.0292005,14.8546,10.5639155,8.680607,1.804533,21.688219,B
1545,2017/3/26,1002,33,0,119,56.5,61.90544,2.9484885,13.970055,9.607453,7.5826005,1.704564,26.092279,B
1546,2017/3/27,1002,29,0,135,51.5,53.14547,2.7029585,12.274395,7.372828,6.916971,1.6165465,22.261771,B
1547,2017/3/28,1002,36,0,150.5,58,56.59118,3.073275,13.46652,8.885975,8.072737,1.481095,21.611578,B
1548,2017/3/29,1002,31,0,119.5,68,65.244305,3.4059225,15.75587,10.8972,9.153061,1.6960935,24.336158,B
1549,2017/3/30,1002,25,0,101.5,83,64.263095,3.290756,15.57964,10.49759,9.256151,1.9727355,23.6662225,B
1550,2017/3/31,1002,31,0,108.5,74.5,53.96028,2.7217555,13.26677,10.382185,8.9452285,1.7429695,16.9013715,B
1551,2017/4/1,1002,28,0,122.5,59,62.5169,2.865963,14.505745,12.025405,8.9518005,1.9530005,22.214986,B
1552,2017/4/2,1002,27,1,159.5,49.5,72.73482,3.3966195,14.566105,12.349365,8.483264,1.9975185,31.941948,B
1553,2017/4/3,1002,27,1,173.5,46.5,63.12398,3.2048405,12.85331,10.592807,7.9788305,1.4368845,27.0573075,B
1554,2017/4/4,1002,17,1,167.5,52,56.67744,3.077566,13.789035,9.356458,8.5069925,1.3638935,20.583495,B
1555,2017/4/5,1002,40,0,165.5,88,63.118255,3.559136,16.08863,11.105856,9.589256,1.9674495,20.8079275,B
1556,2017/4/6,1002,32,0,155,94,66.733765,3.820674,15.48233,12.30946,10.071635,2.3462005,22.7034655,B
1557,2017/4/7,1002,37,0,156.5,87.5,59.35788,3.36241,13.50402,10.710955,9.9067225,2.011217,19.8625555,B
1558,2017/4/8,1002,20,0,164.5,87.5,63.2689,3.392549,15.04856,11.83936,9.6300625,2.0947855,21.263583,B
1559,2017/4/9,1002,19,0,117.5,76.5,48.23845,2.5066475,12.879932,11.0438525,7.777808,2.0000915,12.0301185,B
1560,2017/4/10,1002,35,0,87,85,25.575115,1.3936735,8.8778545,7.7776555,5.6524325,1.27922475,0.59427425,B
1561,2017/4/11,1002,32,0,119,80.5,35.33856,1.8322575,12.7079925,8.874843,6.856413,1.13597325,3.93108075,B
1562,2017/4/12,1002,39,0,156,55,47.39069,2.4841815,14.75841,9.058167,8.2822445,1.2951195,11.5125675,B
1563,2017/4/13,1002,42,0,168.5,48,47.414345,2.725798,12.34166,7.8713905,7.7249395,1.136122,15.614435,B
1564,2017/4/14,1002,35,0,205,53.5,45.43887,2.7175535,11.46866,9.5316535,7.33498,1.066482,13.319541,B
1565,2017/4/15,1002,28,0,224.5,60.5,52.082125,3.057521,12.20193,10.72052,8.090544,1.6250655,16.3865445,B
1566,2017/4/16,1002,23,0,231.5,64.5,67.192695,3.693725,13.87242,11.4564,9.151489,3.264952,25.753709,B
1567,2017/4/17,1002,33,0,208.5,76,56.38777,2.9523415,11.229559,10.366319,7.992752,2.9245205,20.922278,B
1568,2017/4/18,1002,35,0,214,55,35.631295,1.8918845,7.1076095,8.05345,5.7881365,1.286405,11.5038095,B
1569,2017/4/19,1002,33,0,202.5,53.5,37.841265,2.2050965,7.980509,8.2673875,6.3031325,1.0798455,12.005294,B
1570,2017/4/20,1002,30,0,190.5,62.5,44.882445,2.517532,11.3736085,9.9955815,7.914303,1.1725265,11.9088935,B
1571,2017/4/21,1002,29,0,181.5,63,43.668245,2.21416,11.886065,10.2732705,7.765046,1.286112,10.2435915,B
1572,2017/4/22,1002,17,0,165.5,57.5,38.832995,1.914306,9.731497,9.11633,6.750419,1.190373,10.13007,B
1573,2017/4/23,1002,17,0,184,54,43.42744,2.2004305,9.699142,9.6242645,7.496821,1.1536625,13.2531195,B
1574,2017/4/24,1002,35,0,202,55,48.403365,2.6322545,10.735735,10.2015515,8.6985975,1.1414965,14.99373,B
1575,2017/4/25,1002,51,0,199,69,55.16468,3.1291065,12.88179,10.6258265,9.0795035,1.4758765,17.972577,B
1576,2017/4/26,1002,31,0,171,68,47.467485,2.5947055,12.66758,10.0769145,7.681147,1.522751,12.924387,B
1577,2017/4/27,1002,31,0,174,47.5,31.556575,1.6863,8.768514,7.5501205,5.450847,1.0887215,7.012072,B
1578,2017/4/28,1002,35,0,200.5,44,35.519995,1.84894,7.4989245,7.38719,5.510551,1.1259955,12.148394,B
1579,2017/4/29,1002,30,1,228.5,41.5,40.10993,2.0599535,7.4951375,8.741577,6.0931675,1.179369,14.5407255,B
1580,2017/4/30,1002,18,1,236,42,41.865815,2.314795,7.8274535,9.565508,6.4914515,1.3507995,14.3158075,B
1581,2017/5/1,1002,30,1,239,45,46.91541,2.6611595,9.3145615,9.859926,7.829142,1.446429,15.804192,B
1582,2017/5/2,1002,31,0,188,76.5,36.26216,2.037503,8.934256,8.036096,7.0824955,1.14280295,9.02900655,B
1583,2017/5/3,1002,26,0,194,77,22.3136,1.28417,7.507933,6.7380425,5.3441165,0.9653828,0.4739552,B
1584,2017/5/4,1002,21,0,191.5,90.5,22.7574,1.3585445,7.893537,6.5649105,5.549348,1.00708085,0.38397915,B
1585,2017/5/5,1002,30,0,204.5,79.5,24.162125,1.4858355,8.641208,7.297141,5.8234225,1.0518285,-0.1373105,B
1586,2017/5/6,1002,22,0,205.5,59.5,46.402465,2.5901865,12.984818,11.932213,7.9466865,1.525209,9.423352,B
1587,2017/5/7,1002,20,0,225.5,59,80.09655,3.888057,18.064335,18.008625,10.4559215,2.2847195,27.394892,B
1588,2017/5/8,1002,22,0,167,84.5,70.72755,3.50689,15.625245,14.698588,9.5364505,2.1202215,25.240155,B
1589,2017/5/9,1002,34,0,176.5,79,41.334745,2.2782415,9.9211855,8.7247475,6.832988,1.37501,12.2025725,B
1590,2017/5/10,1002,26,0,237.5,58,35.635055,1.9588655,6.635634,9.0671255,5.3836215,0.92450795,11.66530055,B
1591,2017/5/11,1002,18,0,243,63.5,44.648795,2.6209155,8.6440285,10.285101,6.3664875,1.22569145,15.50657105,B
1592,2017/5/12,1002,28,0,217,77.5,44.66454,2.6588615,10.170332,9.7895555,6.7577075,1.382322,13.9057615,B
1593,2017/5/13,1002,16,0,243,65.5,32.30332,2.073926,7.113045,8.0823515,5.043895,0.82447125,9.16563125,B
1594,2017/5/14,1002,17,0,230.5,42.5,33.16231,2.049365,5.9965435,8.20401,5.1231575,0.7509436,11.0382904,B
1595,2017/5/15,1002,32,0,195.5,53.5,38.506185,2.243581,8.022497,8.090206,6.123881,0.97861035,13.04740965,B
1596,2017/5/16,1002,32,0,216,49.5,34.73874,2.0321365,8.26076,7.1316305,5.37961,0.84610895,11.08849405,B
1597,2017/5/17,1002,24,0,227.5,51.5,35.74271,2.028745,7.063689,7.4872835,5.4801485,0.7544994,12.9283446,B
1598,2017/5/18,1002,25,0,242,51.5,38.994,2.2600855,7.1551625,8.650907,6.3506435,0.83650725,13.74069425,B
1599,2017/5/19,1002,23,0,231.5,62,40.73355,2.3899155,9.523302,10.177162,7.407832,1.0172013,10.2181372,B
1600,2017/5/20,1002,17,0,241.5,69,45.8203,2.5941585,11.313875,11.765385,8.4243955,1.1681225,10.5543635,B
1601,2017/5/21,1002,23,0,249,71.5,43.29143,2.442294,9.664636,11.489315,7.3622505,1.073431,11.2595035,B
1602,2017/5/22,1002,28,0,251.5,67.5,35.09707,2.07765,7.599509,10.103328,5.7223695,0.9287465,8.665467,B
1603,2017/5/23,1002,27,0,215,89.5,35.919815,2.0860345,8.2302325,9.0400405,5.7735445,1.075642,9.714321,B
1604,2017/5/24,1002,39,0,208.5,62.5,31.44965,1.774993,8.139569,7.6779825,5.527964,1.06963385,7.25950765,B
1605,2017/5/25,1002,21,0,237.5,51,29.696385,1.768661,6.520607,7.365067,4.869449,0.82497615,8.34762485,B
1606,2017/5/26,1002,26,0,238.5,56,42.609245,2.4936635,8.1359535,9.414847,6.63842,0.9446483,14.9817127,B
1607,2017/5/27,1002,23,0,268.5,49,53.07639,2.9491445,9.686221,11.723135,8.045356,1.168155,19.5043785,B
1608,2017/5/28,1002,21,1,283.5,42.5,52.89868,2.9844085,9.0838865,11.702155,7.7234895,1.377354,20.0273865,B
1609,2017/5/29,1002,17,1,278,41,48.110515,2.8256745,8.1843775,10.906785,7.350391,1.320875,17.522412,B
1610,2017/5/30,1002,11,1,263.5,66,48.72524,2.761646,9.673506,11.918195,7.9644755,1.1662675,15.24115,B
1611,2017/5/31,1002,29,0,286,59.5,61.93546,3.195802,11.530465,15.085635,8.923327,1.5718955,21.6283355,B
1612,2017/6/1,1002,22,0,293,60,73.13166,3.582504,11.198955,16.826385,9.042396,1.8813785,30.6000415,B
1613,2017/6/2,1002,24,0,265,58,69.471075,3.333142,10.2274755,15.44655,8.497773,1.66947,30.2966645,B
1614,2017/6/3,1002,16,0,259,53,52.41381,2.592493,8.540248,12.191347,7.099935,1.302085,20.687702,B
