,date,city_code,PM2.5,BC,NO3,SO4,NH4,cl,OM,district
846,2017/4/26,1004,49.79179,2.162841,11.63479,8.69873,8.593353,1.803674,16.898402,D
847,2017/4/27,1004,42.44514,2.032734,8.485503,6.195502,7.270647,1.727538,16.733216,D
848,2017/4/28,1004,42.55272,2.031824,8.413253,8.097136,8.085236,1.965543,13.959728,D
849,2017/4/29,1004,43.77728,2.135505,8.147542,9.80127,7.959056,2.098905,13.635002,D
850,2017/4/30,1004,43.68489,2.234327,8.096382,11.15837,7.903758,2.035608,12.256445,D
851,2017/5/1,1004,55.79693,2.595613,12.02414,9.830394,9.356326,1.855259,20.135198,D
852,2017/5/2,1004,40.64995,1.845834,9.136945,8.317322,7.936937,1.568553,11.844359,D
853,2017/5/3,1004,26.27739,1.299727,7.772276,6.762028,6.382481,1.195152,2.865726,D
854,2017/5/4,1004,21.94502,1.27965,7.670025,6.080995,5.212371,1.073188,0.628791,D
855,2017/5/5,1004,54.95171,2.37006,12.27272,12.23483,8.717983,1.602282,17.753835,D
856,2017/5/6,1004,126.8763,4.401695,26.50323,18.82947,16.03192,3.750172,57.359813,D
857,2017/5/7,1004,107.8203,4.223869,21.74167,18.76808,14.11384,3.113605,45.859236,D
858,2017/5/8,1004,56.68146,2.610779,15.48701,11.54982,9.926325,1.722063,15.385463,D
859,2017/5/9,1004,34.57794,1.605335,6.985185,8.75924,6.553195,1.222919,9.452066,D
860,2017/5/10,1004,41.49465,2.039686,6.876608,9.845114,7.49585,1.209738,14.027654,D
861,2017/5/11,1004,52.91899,2.813411,13.1355,11.3976,9.508875,1.717851,14.345753,D
862,2017/5/12,1004,40.03741,1.878782,7.138932,10.37044,8.31964,1.184471,11.145145,D
863,2017/5/13,1004,41.00365,1.926161,6.980801,10.34688,9.57144,1.318453,10.859915,D
864,2017/5/14,1004,41.5126,2.066393,8.835879,8.341082,7.903415,1.77638,12.589451,D
865,2017/5/15,1004,40.37585,2.065313,10.88702,8.908783,8.471481,1.677583,8.36567,D
866,2017/5/16,1004,46.52286,2.112314,9.69513,10.5693,9.834024,1.596556,12.715536,D
867,2017/5/17,1004,44.60717,2.105489,8.977368,10.86839,9.212239,1.704085,11.739599,D
868,2017/5/18,1004,46.64233,2.344121,9.81329,12.39646,10.05095,1.74963,10.287879,D
869,2017/5/19,1004,48.04396,2.438004,11.7677,11.57887,10.02164,1.774224,10.463522,D
870,2017/5/20,1004,46.5042,2.201381,10.39543,12.36985,9.802624,1.843934,9.890981,D
871,2017/5/21,1004,62.21142,2.647334,13.33762,14.07304,9.361833,1.846261,20.945332,D
872,2017/5/22,1004,39.86704,1.870209,9.03143,10.4827,9.130979,1.525982,7.82574,D
873,2017/5/23,1004,32.60566,1.564066,8.896787,7.960211,6.869746,1.28677,6.02808,D
874,2017/5/24,1004,31.63793,1.553295,7.059437,6.705836,4.754296,1.023821,10.541245,D
875,2017/5/25,1004,39.62611,1.863648,7.081963,8.458759,6.836281,1.621337,13.764122,D
876,2017/5/26,1004,35.43113,1.931161,8.615771,8.582542,7.146538,1.22355,7.931568,D
877,2017/5/27,1004,47.5499,2.186434,8.290814,11.18835,7.78524,1.815128,16.283934,D
878,2017/5/28,1004,46.57374,2.201633,8.15896,10.54812,7.786364,1.953693,15.92497,D
879,2017/5/29,1004,48.45421,2.327294,9.000785,10.98994,8.60427,2.092535,15.439386,D
880,2017/5/30,1004,58.08019,2.649864,12.07996,13.89723,9.115942,1.556866,18.780328,D
881,2017/5/31,1004,60.96045,2.697151,8.895006,15.47377,7.873169,1.994026,24.027328,D
882,2017/6/1,1004,64.08154,2.75084,9.721199,15.33503,8.172115,1.893371,26.208985,D
883,2017/6/2,1004,40.67984,1.920767,7.962555,9.548648,7.32267,1.119138,12.806062,D
884,2017/6/3,1004,35.22848,1.681607,8.159918,7.970346,6.872304,1.065301,9.479004,D
885,2017/6/4,1004,24.71685,1.327251,6.665022,6.039885,4.57674,0.947858,5.160094,D
886,2017/6/5,1004,21.02217,1.266414,6.610163,6.511996,4.700778,0.9836876,0.9491314,D
887,2017/6/6,1004,24.46611,1.335957,8.023234,8.245408,5.950311,1.081604,-0.170404,D
888,2017/6/7,1004,40.08294,1.943027,8.244343,11.54558,7.85046,1.107387,9.392143,D
889,2017/6/8,1004,52.37458,2.622052,12.62912,13.32513,10.14988,1.5457,12.102698,D
890,2017/6/9,1004,56.88655,2.728962,10.49011,13.37775,9.764286,1.425382,19.10006,D
891,2017/6/10,1004,42.20399,2.179421,10.69663,9.773863,7.710898,1.332658,10.51052,D
892,2017/6/11,1004,43.94097,2.102721,9.744557,11.44284,8.55997,1.494813,10.596069,D
893,2017/6/12,1004,30.60473,1.692347,6.819732,7.758447,5.895502,0.9279797,7.5107223,D
894,2017/6/13,1004,30.74146,1.626248,7.187114,8.040417,5.719845,0.8860115,7.2818245,D
895,2017/6/14,1004,39.02655,2.024792,8.553091,11.76049,8.383531,1.013772,7.290874,D
896,2017/6/15,1004,49.79988,2.438768,9.058163,13.22335,8.812884,1.381139,14.885576,D
897,2017/6/16,1004,55.25282,2.676668,10.19713,13.62657,9.620758,1.498624,17.63307,D
898,2017/6/17,1004,47.82304,2.468699,8.475107,12.43915,9.924718,1.342288,13.173078,D
899,2017/6/18,1004,40.68376,1.997525,8.844494,10.31685,8.950378,1.240746,9.333767,D
900,2017/6/19,1004,37.40187,1.936339,8.875103,9.928723,7.517478,1.019914,8.124313,D
901,2017/6/20,1004,46.18489,2.302936,10.61005,11.34965,9.101813,1.482377,11.338064,D
902,2017/6/21,1004,48.26085,2.286943,10.09802,11.92747,9.041786,1.339033,13.567598,D
903,2017/6/22,1004,43.63645,2.070694,8.781948,10.94444,8.629552,1.33114,11.878676,D
904,2017/6/23,1004,47.66731,2.34393,10.46407,11.45992,8.914876,1.430112,13.054402,D
905,2017/6/24,1004,45.07904,2.266803,9.777314,11.13994,7.949841,1.439266,12.505876,D
906,2017/6/25,1004,49.38029,2.244939,9.973609,12.30733,7.857137,1.581309,15.415966,D
907,2017/6/26,1004,56.55019,2.56732,11.02445,14.17592,8.486799,1.688056,18.607645,D
908,2017/6/27,1004,57.98777,2.744563,12.63721,14.71596,9.749985,1.612494,16.527558,D
909,2017/6/28,1004,65.95169,2.977243,11.34982,16.61461,10.76968,1.769477,22.47086,D
910,2017/6/29,1004,71.32788,3.094119,11.68942,18.17059,11.218,1.950574,25.205177,D
911,2017/6/30,1004,55.06449,2.623522,12.63804,14.17953,9.543772,1.527077,14.552549,D
912,2017/7/1,1004,42.33107,2.319446,10.13765,10.45918,8.17732,2.024967,9.212507,D
913,2017/7/2,1004,25.10281,1.847268,7.520543,7.282397,5.193085,0.835006,2.424511,D
914,2017/7/3,1004,44.50853,2.487417,9.994508,11.81245,8.582318,2.024948,9.606889,D
915,2017/7/4,1004,44.64834,2.524907,9.043924,12.06293,8.255942,1.61249,11.148147,D
916,2017/7/5,1004,35.26536,2.222913,7.333329,9.890418,6.987973,1.28446,7.546267,D
917,2017/7/6,1004,29.26802,2.043944,6.023959,7.797586,5.582761,0.8577163,6.9620537,D
918,2017/7/7,1004,18.12379,1.520647,4.337041,6.3478,3.562859,0.5854111,1.7700319,D
919,2017/7/8,1004,22.11207,1.757784,4.450849,7.552385,4.185784,0.5930352,3.5722328,D
920,2017/7/9,1004,20.19319,1.752423,6.131234,6.177336,4.177029,0.7337545,1.2214135,D
921,2017/7/10,1004,24.34898,1.79223,5.371437,7.450727,5.042,0.7196604,3.9729256,D
922,2017/7/11,1004,25.21658,1.98035,3.067057,7.32849,4.175113,0.6435486,8.0220214,D
923,2017/7/12,1004,23.61348,2.047825,3.318263,6.90146,4.049869,0.6047225,6.6913405,D
924,2017/7/13,1004,29.84237,2.128962,4.088564,8.838322,4.86299,0.7613518,9.1621802,D
925,2017/7/14,1004,27.16466,2.097863,4.292637,7.942998,4.841972,0.7369849,7.2522051,D
926,2017/7/15,1004,27.34969,2.09728,5.988747,7.831459,5.432274,0.7744431,5.2254869,D
927,2017/7/16,1004,30.74025,2.188791,6.295682,8.908902,5.849734,0.8778914,6.6192496,D
928,2017/7/17,1004,36.59289,2.689727,7.148201,10.92155,7.734811,1.51649,6.582111,D
929,2017/7/18,1004,36.72573,2.470389,6.035847,10.36943,7.318442,1.446201,9.085421,D
930,2017/7/19,1004,29.11435,2.131001,3.652258,7.66265,4.806518,0.7174943,10.1444287,D
931,2017/7/20,1004,23.5939,1.881935,2.807144,6.330584,3.943661,0.5882671,8.0423089,D
932,2017/7/21,1004,23.7017,1.979009,2.703329,6.439285,3.953254,0.5982137,8.0286093,D
933,2017/7/22,1004,29.49917,2.112784,4.15462,8.169246,4.64164,0.8662869,9.5545931,D
934,2017/7/23,1004,32.01892,2.414538,3.890084,9.290738,5.138399,1.028494,10.256667,D
935,2017/7/24,1004,36.42603,2.53517,4.584355,10.37093,6.645184,1.179245,11.111146,D
936,2017/7/25,1004,49.37441,3.032361,7.921164,15.06704,8.637624,2.00284,12.713381,D
937,2017/7/26,1004,48.47676,3.174788,7.341007,13.80739,9.161267,1.905617,13.086691,D
938,2017/7/27,1004,47.5637,3.014503,6.681723,14.00165,8.90134,1.905947,13.058537,D
939,2017/7/28,1004,49.0063,2.726885,9.22162,14.92997,8.558422,2.311247,11.258156,D
940,2017/7/29,1004,42.93997,2.395483,7.965085,12.62177,8.478366,1.971888,9.507378,D
941,2017/7/30,1004,27.98255,2.084098,5.829728,7.856375,5.331709,0.9877991,5.8928409,D
942,2017/7/31,1004,16.09389,1.515895,3.701497,5.953637,3.405136,0.6377176,0.8800074,D
943,2017/8/1,1004,19.69632,1.901619,2.909827,7.806785,3.635925,0.6957842,2.7463798,D
944,2017/8/2,1004,25.22276,2.332568,4.170203,8.308093,4.813389,0.8382698,4.7602372,D
945,2017/8/3,1004,24.96096,2.046791,5.746542,7.549524,5.098147,0.8364073,3.6835487,D
946,2017/8/4,1004,32.24871,2.565926,6.753175,9.651632,6.501638,1.062365,5.713974,D
947,2017/8/5,1004,50.03654,3.329154,8.697068,15.70188,8.686485,2.238505,11.383448,D
948,2017/8/6,1004,54.8293,3.404772,7.479051,17.5266,9.242671,1.990987,15.185219,D
949,2017/8/7,1004,42.75816,3.092453,7.08682,12.95522,8.4166,1.787286,9.419781,D
950,2017/8/8,1004,29.22748,2.351407,6.672024,8.462953,6.092102,0.8994906,4.7495034,D
951,2017/8/9,1004,41.00124,2.6525,7.298445,11.93881,8.026185,1.565486,9.519814,D
952,2017/8/10,1004,31.94142,2.547288,6.297867,9.602313,6.013264,0.9019601,6.5787279,D
953,2017/8/11,1004,38.67343,2.76208,6.162538,11.62476,8.178132,1.258646,8.687274,D
954,2017/8/12,1004,32.71808,2.601126,6.481479,10.10393,6.342749,1.12633,6.062466,D
955,2017/8/13,1004,23.96548,1.893234,5.188374,7.029936,4.857434,0.7867054,4.2097966,D
956,2017/8/14,1004,25.36911,1.87872,5.133093,7.394328,5.212205,0.8116646,4.9390994,D
957,2017/8/15,1004,22.36788,1.797275,4.517701,7.123178,4.29973,0.6535847,3.9764113,D
958,2017/8/16,1004,27.29364,2.196548,6.007247,8.539474,5.251852,0.7620216,4.5364974,D
959,2017/8/17,1004,29.98996,2.338719,6.114898,9.12981,5.488304,0.786069,6.13216,D
960,2017/8/18,1004,28.61734,2.364554,6.265879,7.952514,5.608101,1.004287,5.422005,D
961,2017/8/19,1004,20.35593,1.922395,5.930943,5.926045,4.228373,0.8217783,1.5263957,D
962,2017/8/20,1004,23.18584,1.957774,5.343359,7.560302,4.599303,0.7673339,2.9577681,D
963,2017/8/21,1004,35.33273,2.250295,6.93701,11.36014,7.118418,1.148583,6.518284,D
964,2017/8/22,1004,30.56246,2.615983,6.081663,8.653642,5.426318,0.995113,6.789741,D
965,2017/8/23,1004,25.68385,2.572035,3.4221,8.379059,4.23167,0.6101805,6.4688055,D
966,2017/8/24,1004,27.4229,2.38681,5.24806,8.456795,5.236891,0.8490921,5.2452519,D
967,2017/8/25,1004,25.77688,2.048846,4.38629,7.209081,4.686486,0.8073833,6.6387937,D
968,2017/8/26,1004,24.1087,2.195673,5.074964,6.693921,4.491816,0.82691,4.825416,D
969,2017/8/27,1004,25.28938,2.632209,5.316851,8.468644,4.519068,0.7640299,3.5885781,D
970,2017/8/28,1004,26.86121,1.932403,5.299723,8.047491,4.940553,0.8511619,5.7898781,D
971,2017/8/29,1004,20.88244,1.355621,4.891472,6.141845,4.123892,0.8615844,3.5080256,D
972,2017/8/30,1004,20.07969,1.539696,5.960118,5.988294,4.45453,0.9052373,1.2318147,D
973,2017/8/31,1004,23.64953,1.701415,6.651213,6.867401,5.070219,1.046643,2.312639,D
974,2017/9/1,1004,29.39877,1.888564,5.717383,7.544177,5.128371,0.9462361,8.1740389,D
975,2017/9/2,1004,31.29747,1.830541,8.474422,8.253423,6.183008,1.13414,5.421936,D
976,2017/9/3,1004,22.20123,1.71599,6.557624,6.733622,5.116112,1.092444,0.985438,D
977,2017/9/4,1004,16.19901,1.399255,5.103189,6.322907,4.016403,0.88547,-1.528214,D
978,2017/9/5,1004,22.10596,1.713704,6.89954,6.345978,5.047873,0.9317128,1.1671522,D
979,2017/9/6,1004,22.11635,1.674677,6.813313,6.384361,5.005364,0.9128734,1.3257616,D
980,2017/9/7,1004,31.09739,2.158822,7.053468,9.160676,6.170327,1.136513,5.417584,D
981,2017/9/8,1004,37.25367,2.339866,8.823728,11.25732,8.305601,1.39023,5.136925,D
982,2017/9/9,1004,31.94074,1.993908,6.660581,9.594845,5.889635,1.130838,6.670933,D
983,2017/9/10,1004,30.16839,1.750314,7.635448,8.419132,6.114241,1.386124,4.863131,D
984,2017/9/11,1004,28.40817,1.802829,5.635378,8.992284,5.241626,0.892273,5.84378,D
985,2017/9/12,1004,51.43341,2.79892,11.09938,14.1977,9.69164,2.195451,11.450319,D
986,2017/9/13,1004,33.50031,1.970651,6.921944,8.928818,6.362146,1.148204,8.168547,D
987,2017/9/14,1004,27.75911,1.709242,5.688932,6.633027,4.870787,0.9885787,7.8685433,D
988,2017/9/15,1004,25.95161,1.749188,5.150935,6.3557,4.870023,0.9480572,6.8777068,D
989,2017/9/16,1004,31.18089,1.870441,6.017707,8.857393,5.538518,1.126525,7.770306,D
990,2017/9/17,1004,58.27152,3.15539,11.73138,16.05614,8.836084,2.241475,16.251051,D
991,2017/9/18,1004,61.4724,3.226612,11.77907,15.85736,9.655268,2.337702,18.616388,D
992,2017/9/19,1004,64.49606,3.52752,12.99005,16.6464,9.962643,2.718231,18.651216,D
993,2017/9/20,1004,58.34608,3.144864,13.88261,14.96669,9.59562,2.707508,14.048788,D
994,2017/9/21,1004,51.58916,2.840746,12.8001,13.3881,9.95162,2.758532,9.850062,D
995,2017/9/22,1004,54.01872,3.012103,13.59889,14.09434,9.95832,3.026465,10.328602,D
996,2017/9/23,1004,46.85415,2.659163,11.7562,12.25061,9.670274,2.908898,7.609005,D
997,2017/9/24,1004,30.63476,1.939461,7.579619,8.955275,5.980596,1.394963,4.784846,D
998,2017/9/25,1004,16.94247,1.298739,5.305894,6.048747,4.056573,0.8775598,-0.6450428,D
999,2017/9/26,1004,22.45819,1.641237,6.798974,6.550674,4.967299,1.008556,1.49145,D
1000,2017/9/27,1004,26.32415,1.521681,7.196858,7.585038,5.557776,1.038783,3.424014,D
1001,2017/9/28,1004,37.11802,2.236415,9.169666,9.530908,7.578569,1.741709,6.860753,D
1002,2017/9/29,1004,46.43969,2.728789,13.25488,10.99084,9.956116,2.539037,6.970028,D
1003,2017/9/30,1004,32.95759,2.075422,8.228319,9.541741,5.901457,1.5085,5.702151,D
1004,2017/10/1,1004,21.3589,1.653804,6.901282,5.525855,4.455279,1.14394,1.67874,D
1005,2017/10/2,1004,17.70338,1.251292,4.076767,5.555152,3.532411,0.776569,2.511189,D
1006,2017/10/3,1004,16.94931,1.154729,3.978862,4.849866,3.279762,0.8774756,2.8086154,D
1007,2017/10/4,1004,22.98215,1.510086,7.177053,5.70837,4.830044,1.091395,2.665202,D
1008,2017/10/5,1004,27.7033,1.862801,9.148798,6.962178,5.915201,1.201768,2.612554,D
1009,2017/10/6,1004,37.25918,2.247528,10.25138,8.180589,7.537148,1.476939,7.565596,D
1010,2017/10/7,1004,43.2936,2.642988,12.01461,8.911077,8.896761,1.715612,9.112552,D
1011,2017/10/8,1004,36.17104,2.281496,10.39146,9.529674,7.996051,1.518537,4.453822,D
1012,2017/10/9,1004,41.63858,2.586415,11.52658,11.42102,9.329287,2.005687,4.769591,D
1013,2017/10/10,1004,45.55208,2.470237,12.16272,9.890085,8.571463,1.943563,10.514012,D
1014,2017/10/11,1004,17.06913,1.092896,4.470446,5.510715,3.63561,0.8524629,1.5070001,D
1015,2017/10/12,1004,20.94519,1.477822,6.451286,5.858818,4.579168,0.9002674,1.6778286,D
1016,2017/10/13,1004,32.44963,1.83303,8.947721,6.595963,6.47436,1.142051,7.456505,D
1017,2017/10/14,1004,30.8343,1.617502,7.832665,6.027467,6.08547,1.237156,8.03404,D
1018,2017/10/15,1004,20.80254,1.297044,5.143611,5.808843,3.679969,0.9969514,3.8761216,D
1019,2017/10/16,1004,25.28703,1.266581,6.534868,6.50912,4.545498,1.130923,5.30004,D
1020,2017/10/17,1004,30.66141,1.610235,8.576125,6.051572,5.691164,1.175981,7.556333,D
1021,2017/10/18,1004,34.81468,2.115637,10.80207,7.843639,7.094323,1.241496,5.717515,D
1022,2017/10/19,1004,46.42387,2.441733,12.09173,9.492385,8.503472,1.7347,12.15985,D
1023,2017/10/20,1004,73.84275,3.724743,18.52424,14.52714,10.46655,2.575173,24.024904,D
1024,2017/10/21,1004,101.4303,4.505215,25.49545,16.10523,13.65931,2.91131,38.753785,D
1025,2017/10/22,1004,100.0528,4.353702,24.94867,14.20487,12.99065,2.894896,40.660012,D
1026,2017/10/23,1004,31.26929,1.803574,9.227736,6.101408,6.346495,1.282174,6.507903,D
1027,2017/10/24,1004,40.31475,2.292202,11.05001,6.09894,7.818996,1.697489,11.357113,D
1028,2017/10/25,1004,45.31416,2.666794,12.27502,8.712079,8.583488,1.61442,11.462359,D
1029,2017/10/26,1004,74.51804,3.939684,20.15005,13.55345,12.0875,2.695933,22.091423,D
1030,2017/10/27,1004,84.40583,4.173932,21.85532,14.15474,12.54971,2.831944,28.840184,D
1031,2017/10/28,1004,74.76941,3.863105,19.49262,11.19487,10.70545,2.842014,26.671351,D
1032,2017/10/29,1004,42.26353,1.977234,9.851515,6.670707,7.51999,1.798466,14.445618,D
1033,2017/10/30,1004,31.7497,2.065184,9.701635,4.959658,5.664174,1.934828,7.424221,D
1034,2017/10/31,1004,57.04636,3.26048,16.49914,8.090679,8.596067,2.828942,17.771052,D
1035,2017/11/1,1004,85.49255,4.76426,22.72078,14.14865,11.76573,3.775906,28.317224,D
1036,2017/11/2,1004,91.34279,5.01991,23.78743,13.764,12.51888,3.421841,32.830729,D
1037,2017/11/3,1004,75.42725,3.48021,17.14941,10.70534,9.567874,2.693629,31.830787,D
1038,2017/11/4,1004,24.4754,1.630741,7.963598,5.064606,5.131572,1.385538,3.299345,D
1039,2017/11/5,1004,35.63174,2.38215,10.12571,7.029806,6.858337,1.566687,7.66905,D
1040,2017/11/6,1004,64.04395,4.055582,17.06041,12.22396,10.31099,2.920154,17.472854,D
1041,2017/11/7,1004,104.1961,5.647726,31.72221,14.16694,14.83446,4.023896,33.800868,D
1042,2017/11/8,1004,72.86268,4.026889,18.37725,9.002907,9.090743,3.087225,29.277666,D
1043,2017/11/9,1004,36.11404,2.17036,9.913683,7.921209,7.287716,1.391217,7.429855,D
1044,2017/11/10,1004,65.21729,3.181416,16.35873,7.426667,8.615106,2.55016,27.085211,D
1045,2017/11/11,1004,29.68555,1.798256,8.40672,5.335446,5.096614,1.466616,7.581898,D
1046,2017/11/12,1004,46.14379,2.781314,12.5479,9.381979,8.791328,1.925447,10.715822,D
1047,2017/11/13,1004,103.656,5.409434,31.37711,13.84424,14.76693,3.995478,34.262808,D
1048,2017/11/14,1004,83.02165,4.154994,20.49141,12.32276,10.62249,3.149826,32.28017,D
1049,2017/11/15,1004,65.13829,3.455955,16.44724,10.52992,9.572568,2.816701,22.315906,D
1050,2017/11/16,1004,56.31087,2.703419,14.52456,10.34916,9.262937,2.506997,16.963797,D
1051,2017/11/17,1004,64.8556,3.052229,17.65059,9.691738,10.19934,3.02846,21.233243,D
1052,2017/11/18,1004,32.18275,1.494017,8.741184,5.826371,5.417291,1.800057,8.90383,D
1053,2017/11/19,1004,62.50058,3.534164,14.66753,8.208665,8.608342,3.298996,24.182883,D
1054,2017/11/20,1004,69.75348,3.919171,17.59333,9.881199,10.09925,2.812138,25.448392,D
1055,2017/11/21,1004,84.99868,4.653766,21.68927,12.32339,12.00942,3.589361,30.733473,D
1056,2017/11/22,1004,93.9124,4.526697,20.74493,8.967727,9.241229,3.222681,47.209136,D
1057,2017/11/23,1004,54.10614,3.236566,12.18846,6.945696,7.992919,3.734233,20.008266,D
1058,2017/11/24,1004,66.83259,4.18762,15.74584,7.717506,9.110148,3.700984,26.370492,D
1059,2017/11/25,1004,62.95078,3.52887,15.2682,8.237168,8.620535,3.110437,24.18557,D
1060,2017/11/26,1004,65.8328,3.462568,15.29391,9.409313,8.625105,2.729632,26.312272,D
1061,2017/11/27,1004,54.44284,3.264078,13.68548,10.17287,9.755407,2.780422,14.784583,D
1062,2017/11/28,1004,87.50261,4.875559,23.74715,11.66942,12.43906,3.682821,31.0886,D
1063,2017/11/29,1004,42.30635,1.966224,10.05008,7.380373,6.778684,2.178908,13.952081,D
1064,2017/11/30,1004,44.49136,2.147278,10.70757,8.674149,7.500413,2.190587,13.271363,D
1065,2017/12/1,1004,83.40395,4.356446,19.80083,11.62509,10.62869,3.776384,33.21651,D
1066,2017/12/2,1004,90.33431,4.812928,22.82733,14.7469,12.69934,3.945391,31.302421,D
1067,2017/12/3,1004,123.236,6.09784,37.63496,19.15407,18.99915,4.650179,36.699801,D
1068,2017/12/4,1004,88.85891,4.238101,18.72107,11.76077,10.49703,3.464579,40.17736,D
1069,2017/12/5,1004,67.78461,3.918018,13.5385,10.3314,8.659675,3.876689,27.460328,D
1070,2017/12/6,1004,122.618,5.821809,25.67075,17.22977,16.67965,4.966818,52.249203,D
1071,2017/12/7,1004,118.6149,5.612297,19.51433,12.01579,11.54381,4.150952,65.777721,D
1072,2017/12/8,1004,43.64866,2.976041,9.925373,6.387804,6.610715,2.766366,14.982361,D
1073,2017/12/9,1004,70.48525,4.123407,16.99288,9.156838,9.627957,3.871904,26.712264,D
1074,2017/12/10,1004,71.03422,4.06079,13.91771,8.007589,7.618628,3.409495,34.020008,D
1075,2017/12/11,1004,63.06218,3.924823,14.5601,7.215974,8.091975,3.219167,26.050141,D
1076,2017/12/12,1004,30.6314,1.72324,8.419641,6.62113,6.248494,2.158506,5.460389,D
1077,2017/12/13,1004,42.96899,2.164432,9.905208,7.060588,7.49551,2.33371,14.009542,D
1078,2017/12/14,1004,66.93583,3.565626,16.32442,10.82779,10.16022,2.715049,23.342725,D
1079,2017/12/15,1004,95.00054,4.887492,23.51121,14.59507,12.272,3.931064,35.803704,D
1080,2017/12/16,1004,74.89909,3.544764,12.8035,7.796346,7.809222,3.114392,39.830866,D
1081,2017/12/17,1004,42.80419,3.219838,10.67386,6.188323,7.04891,3.859329,11.81393,D
1082,2017/12/18,1004,63.81905,4.077906,15.30196,7.87113,9.25095,3.747304,23.5698,D
1083,2017/12/19,1004,59.19116,4.03338,12.61919,6.938383,7.843238,4.006108,23.750861,D
1084,2017/12/20,1004,73.77092,4.415602,14.43416,8.644805,8.956863,4.167236,33.152254,D
1085,2017/12/21,1004,89.37108,5.819715,18.73908,12.36909,11.73743,5.813514,34.892251,D
1086,2017/12/22,1004,118.1504,6.784599,25.24668,16.88436,15.42,5.859075,47.955686,D
1087,2017/12/23,1004,163.7224,7.776521,41.49287,23.05448,20.80539,6.732639,63.8605,D
1088,2017/12/24,1004,101.9527,4.792161,16.04782,9.343726,9.193201,3.954931,58.620861,D
1089,2017/12/25,1004,65.404,4.535233,14.73792,8.340075,8.892127,3.98401,24.914635,D
1090,2017/12/26,1004,94.8914,5.592851,19.92902,12.1794,12.11046,5.494439,39.58523,D
1091,2017/12/27,1004,68.16143,4.010701,16.01923,9.953865,10.52301,3.178905,24.475719,D
1092,2017/12/28,1004,74.53646,4.802681,18.27878,11.77164,11.64884,3.687739,24.34678,D
1093,2017/12/29,1004,134.4807,6.613141,35.35883,22.33016,20.08779,5.693579,44.3972,D
1094,2017/12/30,1004,197.896,8.260933,52.74703,33.91349,23.81129,8.397443,70.765814,D
1095,2017/12/31,1004,180.1077,7.703225,38.93224,27.17361,21.42188,8.891984,75.984761,D
1096,2017/1/1,1003,120.1115,6.476859,32.85971,23.37594,17.21285,6.431081,33.75506,C
1097,2017/1/2,1003,131.3148,6.787433,37.41668,24.70083,17.94395,5.929843,38.536064,C
1098,2017/1/3,1003,165.137,7.591662,43.18806,25.66679,22.77918,10.92869,54.982618,C
1099,2017/1/4,1003,102.3215,5.122439,28.12656,16.73722,14.24791,6.656546,31.430825,C
1100,2017/1/5,1003,37.10805,1.915991,9.495136,6.893892,5.690039,3.169974,9.943018,C
1101,2017/1/6,1003,30.66191,1.948377,9.058778,6.522219,5.291882,1.780094,6.06056,C
1102,2017/1/7,1003,23.0841,1.64129,7.931656,6.159224,4.47551,1.343178,1.533242,C
1103,2017/1/8,1003,49.68977,2.54638,16.27472,10.93901,8.487659,2.012278,9.429723,C
1104,2017/1/9,1003,89.78823,3.958889,18.01019,13.88588,10.95577,4.047577,38.929924,C
1105,2017/1/10,1003,101.8063,4.889363,24.54887,11.63859,12.26184,6.372354,42.095283,C
1106,2017/1/11,1003,69.19715,3.571092,16.6673,10.08323,8.953498,2.606389,27.315641,C
1107,2017/1/12,1003,103.8483,5.032748,24.5615,17.03539,12.69079,4.684507,39.843365,C
1108,2017/1/13,1003,79.23781,3.90658,18.05445,9.879744,9.508595,2.653537,35.234904,C
1109,2017/1/14,1003,38.26859,1.890416,11.99614,5.742456,6.442447,2.278319,9.918812,C
1110,2017/1/15,1003,24.81142,1.318395,7.491295,7.484797,5.108262,1.872891,1.53578,C
1111,2017/1/16,1003,35.6839,1.964001,10.59571,6.870231,5.831608,2.080398,8.341952,C
1112,2017/1/17,1003,66.21468,3.331977,15.41322,10.37034,8.470568,2.459593,26.168982,C
1113,2017/1/18,1003,67.3568,3.270328,15.90877,10.47032,8.807531,2.602634,26.297217,C
1114,2017/1/19,1003,91.90185,4.243833,22.80627,12.81304,13.19826,4.328305,34.512142,C
1115,2017/1/20,1003,37.08086,1.809086,11.34174,5.548915,5.577594,2.544209,10.259316,C
1116,2017/1/21,1003,52.70341,3.060949,14.02781,6.589335,7.338923,3.052336,18.634057,C
1117,2017/1/22,1003,52.92138,2.776915,12.1726,6.290105,6.574653,2.782859,22.324248,C
1118,2017/1/23,1003,47.14231,2.70839,12.69489,6.768828,7.018987,2.523048,15.428167,C
1119,2017/1/24,1003,40.93541,2.490207,11.83733,7.752597,6.83201,2.336228,9.687038,C
1120,2017/1/25,1003,85.14561,4.173868,22.06765,13.04584,10.67322,3.698915,31.486117,C
1121,2017/1/26,1003,78.25382,4.023059,20.16824,11.33793,9.909502,3.083898,29.731191,C
1122,2017/1/27,1003,64.02208,2.903781,13.61774,8.867187,7.763816,2.597374,28.272182,C
1123,2017/1/28,1003,72.96378,3.672091,17.47951,11.33581,9.238341,3.017127,28.220901,C
1124,2017/1/29,1003,63.33098,3.264044,17.09679,9.358862,9.179876,2.807292,21.624116,C
1125,2017/1/30,1003,29.1427,1.332245,9.499409,7.12804,5.946515,2.103204,3.133287,C
